,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
10496,10496,HUAWEI P20 Pro,很愉快的一次购物！超赞快递速度,5,2018-09-16 16:52:58,j***b,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10497,10497,HUAWEI P20 Pro,运行杠杠滴，电池续航很久，外观漂亮，支持国货，抵制iPhoneXS，iPhoneXMax。,5,2018-09-16 15:13:31,S***6,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
10498,10498,HUAWEI P20 Pro,极光色确实很漂亮，运行速度也很快。就是手指摸后，背面有指纹的痕迹，看上去影响了美观度。,5,2018-09-06 18:59:06,p***1,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10499,10499,HUAWEI P20 Pro,一直支持国产华为，在国外工作也在家买。京东物流一流，产品值得信赖！,5,2018-09-09 10:55:54,李***0,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
10500,10500,HUAWEI P20 Pro,第一部喝酒丢了  第二部了,5,2018-09-08 22:12:27,z***0,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10501,10501,HUAWEI P20 Pro,手机非常好用，外观漂亮大气，上档次,5,2018-08-19 16:19:32,程***J,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10502,10502,HUAWEI P20 Pro,手机很不错，效果很好没得说,5,2018-09-05 22:23:31,a***8,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10503,10503,HUAWEI P20 Pro,10天降了400很难受?,5,2018-09-05 11:37:25,阿***呆,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
10504,10504,HUAWEI P20 Pro,手机不错，一直在京东上购物,5,2018-09-04 22:59:49,J***4,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
10505,10505,HUAWEI P20 Pro,超级不错?,5,2018-09-16 16:02:50,陈***6,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
10506,10506,HUAWEI P20 Pro,电池非常经用 系统很流畅,5,2018-09-10 21:18:29,j***q,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
10507,10507,HUAWEI P20 Pro,P20很好用，用着不错。,5,2018-09-10 11:50:25,既***y,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10508,10508,HUAWEI P20 Pro,很好，送货快，手机没问题,5,2018-09-08 10:36:52,j***v,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10509,10509,HUAWEI P20 Pro,拍照技术好 手感不错不错,5,2018-09-16 22:08:50,y***8,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
10510,10510,HUAWEI P20 Pro,您没有填写内容，默认好评,5,2018-09-13 12:09:34,S***坤,亮黑色,6GB+64GB,标准版,来自微信购物,银牌会员
10511,10511,HUAWEI P20 Pro,用着呢拍不了照啊，很不错,5,2018-09-08 07:13:26,j***2,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
10512,10512,HUAWEI P20 Pro,运行速度还好，速度挺快,5,2018-09-16 09:19:21,w***k,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
10513,10513,HUAWEI P20 Pro,送人的，物流很快很方便,5,2018-09-14 23:02:22,j***9,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,企业会员
