,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
7559,7559,HUAWEI P20,整体感觉还是可以的呀！等用段时间，再来品价,5,2018-09-15 07:26:33,j***a,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
7560,7560,HUAWEI P20,好卡，很失败的一次购物，现在就卡以后就更不得了，玩游戏千万不要买，夜见拍照也一样，没有什么大不了,1,2018-08-02 21:51:59,j***n,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
7561,7561,HUAWEI P20,最后一次用华为 最基本的设置都不行,1,2018-09-09 09:23:09,好***六,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7562,7562,HUAWEI P20,才买来一个月，都升级三次了，还是会黑屏、会卡机、点开部分软件会自动闪退，改变华为在我心里的地位,1,2018-09-07 00:33:31,L***2,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
7563,7563,HUAWEI P20,"说实话，本来对华为有很大的期待，但是拿到手机之后呢，觉得有点失望:
1.反应速度，我和我老婆的vivo x9做了一下对比，着实让我失望，无论是打开网页，还是软件，又或者是游戏，华为p20都不如x9.
无线网连接速度，连接同一个无线网，我的苹果8的网络速度完胜华为p20，p20打开软件，经常是一直在那里缓冲。经常出现没有网络的情况，提示重试！
3.这个电池的电，和苹果8简直不在一个档次，耗电太快！
      和三星，苹果这样的公司比，华为手机真是让我挺失望的，买过就后悔了！
4.价格偏贵，华为这个手机手机系列，整体手机偏贵，这个手机的性能不值这个价！",1,2018-04-26 17:14:00,谷***1,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
7564,7564,HUAWEI P20,"强烈建议大家不要在这里买p20，建议大家去官方实体店买。我将本人亲身体验告诉大家，原因有三:
一、价格都一样；二、实体店购买，现场可以验机；三、京东上买手机如有问题，会磨死人。
本人经历具体如下:
4月23日在此店（华为京东官方店）买的p20，5月1日我发现有个高光点。此店经销商买前很热情，到了发现手机质量有问题前去咨询，鸟都不鸟你（聊天记录、手机高光点见下图）。
一个高光点确实是个小问题，但对于消费者来说谁想花同样的价钱却买个问题机，主要还是担心日后还会不会爆出更多的高光点，更多问题。虽然京东服务无差，有退换货维修等服务，但寄来寄去至少一周（这对于先前手机已恢复出厂设置，准*的我非常不便）。其后我网上查询并致电江西地区实体官方门店电话，其反馈我说，（京东说是说换，其实也就是和你修一修，或者拿其他修好的手机里挑一个给你）虽然他这句话可信度存疑，但是他一句话却让我脑补了一堆画面，至少已经影响了我未来在京东的消费行为，养成买前要三思，而不再是以前冲京东的牌子直接购买。",1,2018-05-02 10:36:08,j***8,亮黑色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
7565,7565,HUAWEI P20,手机用了二十二天，在华为应用里下载软件，直接关机，之后就再也开不了机，充电也开不了机，邮寄到华为售后，售后人员说要换主板！！！下载个软件能把主板下载坏？售后人员还说手机有些轻微变形！我想说我买的新手机，没磕过，没碰过，主板换？还变形？这是不是狠严重狠严重的质量问题？我问售后是不是质量问题，售后说是，我说我要求换新机，售后说你给客服联系，客服说按照国家三包规定，不能换新机，我想说，我花几千块钱买个新手机，刚用二十天，你给我换主板，是不是太可笑了？然后我打投诉电话，投诉客服先问我客服怎么说的？我说客服说按国家三包规定，问完之后打电话挂了，说会有人给我联系，好，我等，等到投诉客服给我回电话来，也说按照国家三包规定，我都呵呵呵呵呵了，你这是耍着消费者玩呢？P20才出几天？？？第一批手机都出现这样的质量问题，可想而知以后的？我真是呵呵呵呵了，我能说我这是不是中奖了？真是无语了？问题出来不解决问题，给我在这说国家三包规定了？我不是用了几个月，我才用二十二天！！！真是可笑！可笑！可笑至极&hellip;&hellip;这是我历史以来第一次差评！第一次写了这么多字的差评！！！对于你们解决问题的态度，我已经没办法用语言来表达了！,1,2018-05-21 17:51:46,j***n,亮黑色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
7566,7566,HUAWEI P20,呵呵，本来对华为印象挺好，为支持国产买了，不到七天就降价了，降了好几百，然后说超期不给补差价，前后不到十天啊，就冲这个，再也不买华为，因为这个连带着一起反感这个手机，基本没怎么用过，就自己的体验说一下吧，像素自带美颜，略假，跟x做对比了，还是没有x像素好，比x轻，不知道为什么，上了联通卡信号极差，可能是卡原因吧，抬起自动亮不太灵敏，有时不能识别，所谓超长待机也只能是待机，充满电不怎么玩能用到晚上，稍微多玩儿一点手机电量就不足了，跟苹果耗电量差不多，如果因为这个省电而买的我就不建议了，同事说华为系统一年以后卡得要死，不晓得会不会真那样，因为有两个号码所以多又买一个手机，结果，这过程还真是不愉快，建议大家不过年不过节不要买，掉价太快，一个不留神一身衣服钱就没有了，感觉这个售后，配不上这个品牌，评价的带有主观感情色彩，但所说的每一句绝对是事实,1,2018-05-07 20:10:37,1***5,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
7567,7567,HUAWEI P20,耳机插进去没有声音，一直在外放，失望?,1,2018-04-16 19:53:34,D***n,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,金牌会员
7568,7568,HUAWEI P20,非常不好的体验！朋友手机坏了，他生日送他一个新手机，本来很开心的事情。结果收到手机有划痕（如图一），问客服是否可以撕掉膜检查一下划痕到底在膜表面还是在手机屏幕，客服说她不知道是否可以撕掉膜。担心撕掉膜发现屏幕表面有划痕，但是因为擅自撕了膜就无法再退换，所以原封不动直接申请换货。历时5天终于拿到了所谓的新机，但是还是有划痕（如图二）。朋友已经不想再纠缠来去，觉得手机能正常使用就不深究这个划痕了。但是对于我这个付钱买单的人，真的非常不满意京东的这次服务！客服很潇洒地随便我们换货和退货，浪费的是我们的时间，磨掉的是我们的热情！本来就是手机坏了急用才下单买的新手机，换了一次货还是老问题，如何保证再换一次货就一定能解决问题！客服都不想去了解为什么会有这样的问题再次出现，只想简单粗暴的劝我换货和退货。换货我担心问题得不到根治，退货我朋友的手机就落空，并且退货还有一连串的流程等着走，到最后纠缠了十来天全是在浪费时间！太差劲了！,1,2018-09-14 15:16:45,m***u,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
