,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
17327,17327,HUAWEI nova 2 Plus,外观不错，手机有点小，不过感觉还不错，刚开始用着也挺顺手的，流畅，就是不知道用段时间会不会卡顿,5,2018-08-02 18:28:56,j***7,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17328,17328,HUAWEI nova 2 Plus,京东自营的发货速度是很有保障的啦，手机是正品的，很好用，不过自带的应用蛮多的，对于普通用户是省心的，但队员专业来说的确有点垃圾软件,5,2018-08-16 20:24:08,R***1,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
17329,17329,HUAWEI nova 2 Plus,第二次买华为的手机，性价比特别高。蓝色很炫。各方面功能设计很人性化,5,2018-08-04 22:57:30,s***2,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17330,17330,HUAWEI nova 2 Plus,帮朋友代买的，听说不错，挺好用的，物流也很快。值得钩买的产品,5,2018-09-17 10:18:22,j***6,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
17331,17331,HUAWEI nova 2 Plus,帮别人买的 信赖华为  好用又便宜 支持国货,5,2018-08-16 20:23:24,迷***座,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17332,17332,HUAWEI nova 2 Plus,手机外观很不错，帮朋友代购的，他说功能很全系统流畅，希望质量好点。,5,2018-07-29 06:48:32,天***豆,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
17333,17333,HUAWEI nova 2 Plus,快递很给力！早上九点多下的单，下午五点收到。手机还没用不知质量如何,5,2018-07-28 18:28:35,j***1,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17334,17334,HUAWEI nova 2 Plus,不错，用起反应很快，运行流畅，拍照技术扛扛的,5,2018-08-10 05:48:36,j***军,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17335,17335,HUAWEI nova 2 Plus,很好用，在京东买了2台一样型号的手机，就是颜色不同，信任华为,5,2018-09-03 16:12:23,王***9,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17336,17336,HUAWEI nova 2 Plus,还行吧，还行吧，就是感觉华为还是会有点发热,5,2018-08-17 21:21:57,j***3,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17337,17337,HUAWEI nova 2 Plus,大小刚好，功能齐备，不支持nfc很遗憾，屏幕一般般，性价比和配置略低，不过性价比从来不是华为的特点，买华为就是买图个放心。,5,2018-08-17 21:54:38,村***派,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17338,17338,HUAWEI nova 2 Plus,颜色很好看，面部识别指纹识别都有，方便很多,5,2018-08-16 09:15:34,g***d,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17339,17339,HUAWEI nova 2 Plus,外观设计很美，手机运行速度快，华为信的过,5,2018-08-28 15:18:05,j***0,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17340,17340,HUAWEI nova 2 Plus,华为品牌真没得说，家里人都是用华为手机。,5,2018-08-27 16:19:10,渔***渊,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17341,17341,HUAWEI nova 2 Plus,手机很不错，已经用了一周，手感和反应速度都很快，希望质量稳定。,5,2018-08-13 14:38:41,昕***王,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17342,17342,HUAWEI nova 2 Plus,很好，用了一段时间才来评价，手机好顺畅，值得购买。。。。。。。,5,2018-08-12 09:39:56,1***p,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17343,17343,HUAWEI nova 2 Plus,买给女儿用的，颜值高，拍照美颜很不错，像素也蛮高，夜拍效果不错，孩子很喜欢。京东自营发货快，正品有保证，以后需要还会来。,5,2018-08-25 22:15:23,j***4,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17344,17344,HUAWEI nova 2 Plus,颜值无敌！,5,2018-04-02 23:08:48,a***5,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
17345,17345,HUAWEI nova 2 Plus,很好看，很时尚，买给公公的，他很喜欢～,5,2018-09-04 18:01:34,r***1,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17346,17346,HUAWEI nova 2 Plus,图是别人的，手机不好自己拍自己，晚七点下单，次日上午十点到，非常快，华为手机一直用，品质不解释！喜欢！,5,2018-08-06 21:24:17,l***9,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17347,17347,HUAWEI nova 2 Plus,送给老婆的礼物，她很喜欢，系统很流畅，比实体店便宜500左右,5,2018-08-18 20:49:44,甲***7,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17348,17348,HUAWEI nova 2 Plus,刚拿上手后觉得机子特别轻，有些不习惯！但是还是蛮好用的，整个机子的手感还行。华为的机子性价比还是蛮高,5,2018-08-21 22:43:40,小***_,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17349,17349,HUAWEI nova 2 Plus,手机颜色很正，相信京东自营买的是正品，手机用的也很顺，很喜欢,5,2018-08-10 22:03:19,c***7,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
17350,17350,HUAWEI nova 2 Plus,这个大小还可以，款式也好看，吃鸡的话我一盘要百分之十点吧,5,2018-09-06 10:18:38,j***6,克莱因蓝,普通版,4GB+128GB,来自微信购物,铜牌会员
17351,17351,HUAWEI nova 2 Plus,挺好的，毕竟这个价位的华为机子就这样，不能有太高要求，钱最识货,5,2018-08-01 15:12:44,潇***啊,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17352,17352,HUAWEI nova 2 Plus,外观好看，用的也挺好的，支持支持国产。,5,2018-08-24 11:21:41,j***w,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
