,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
12907,12907,HUAWEI nova 3,刚到手，正在体验中。效果用段时间后追评去了。,5,2018-09-16 10:00:39,j***8,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
12908,12908,HUAWEI nova 3,卖家很抠门，连个最普通的手机壳都不送，屏幕膜也没有，,3,2018-09-16 00:06:07,全***子,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
12909,12909,HUAWEI nova 3,"买了刚好一个月 耳机 说话的 对方听不到 手机有时候系统也不 
稳定 有时候 莫名其妙的 这个功能关了 那个功能 关了  找客服 只会给你打太极 差评！",2,2018-09-15 22:36:54,j***3,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12910,12910,HUAWEI nova 3,手机收到了，很是喜欢，今天刚用，速度不错，用用看，好了会追加评论,5,2018-09-15 20:25:58,j***d,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
12911,12911,HUAWEI nova 3,耳机，充电线，还有卡槽，质量非常差！感觉跟买了@货似的！非常失望！手机第一天用，还不知道什么效果！后面再评论吧！,2,2018-09-15 14:34:51,5***浩,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
12912,12912,HUAWEI nova 3,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、给媳妇买的，电池容量也大",5,2018-09-14 10:53:06,-***无,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,钻石会员
12913,12913,HUAWEI nova 3,感觉拍照也不清晰，手机图片也不清晰，还连不上电脑。我都怀疑是不是正品。,2,2018-09-13 18:54:34,j***8,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
12914,12914,HUAWEI nova 3,帮同事买的，体验一般,3,2018-09-13 13:08:38,H***4,浅艾蓝,6GB +128GB,普通版,来自微信购物,金牌会员
12915,12915,HUAWEI nova 3,电池根本不行，一天两充，就是相机还不错,2,2018-09-13 12:53:03,雪***守,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
12916,12916,HUAWEI nova 3,购买史上最差劲的售后体验，新机购买两天后音量调节健自动脱落，根据客服要求去售后服务中心做了检测显示我并未摔、磕碰手机，属于产品硬件问题！由于那个小硬件太小，且也是不经意的时候掉的，因此一开始一直找不到，后面经过京东客服和华为客服的反复折腾，我跑了三趟售后服务中心，最后结果是要我自己花钱先修好，才有办法进行退换货！！！真的是差劲，这种质量还让谁放心购买？！,1,2018-09-17 09:22:55,L***g,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,金牌会员
