,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
19537,19537,nova 2S,手机很流畅，后置摄像头很一般，前置摄像头有自动美颜功能，还不错?，这个价格还挺值的,5,2018-09-02 21:59:54,j***y,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19538,19538,nova 2S,用起来还可以，目前没发现什么问题,5,2018-09-02 21:53:17,s***-,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,金牌会员
19539,19539,nova 2S,性价比高，原荣耀6X换这个华为试试了，相信华为质量。,5,2018-09-02 21:50:34,b***1,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19540,19540,nova 2S,收到货了 很好 价格也合适 给老人买的 不用特别好 老人很喜欢,5,2018-09-02 21:48:13,开***人,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19541,19541,nova 2S,挺好?,5,2018-09-02 20:35:45,w***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19542,19542,nova 2S,还可以，就是感觉有时候不灵敏。,5,2018-09-02 20:25:29,现***哥,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19543,19543,nova 2S,"性价比不错，128g,运行流畅",5,2018-09-02 20:20:14,l***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19544,19544,nova 2S,买给公公的，目前还可以,5,2018-09-02 20:12:12,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19545,19545,nova 2S,手机非常好用，内存很大，像素很清晰，好评好评，必须好评(o^^o)??,5,2018-09-02 19:39:59,j***o,极光蓝,nova 2,移动4G+版,来自京东Android客户端,铜牌会员
19546,19546,nova 2S,宝贝儿已经收到，非常非常喜欢！支持京东，信赖京东&hellip;&hellip;,5,2018-09-02 19:18:05,j***f,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19547,19547,nova 2S,京东自营，好，方便快捷，物美价廉,5,2018-09-02 18:26:53,新***号,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
19548,19548,nova 2S,上午下单，下午就到了，天下雨，给快递小哥点赞了。,5,2018-09-02 18:01:20,w***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19549,19549,nova 2S,第一次用华为手机，看中它的内存够大。附装的软件不算多，删一下再装一些常用软件，还有110G的空间，够用。手机用了几天，流畅，屏幕清晰，触摸灵敏，不玩游戏电池也耐用。随机配有耳机，手机壳，屏幕也贴膜了，拿到就用，感觉不错！,5,2018-09-02 17:47:40,轩***笑,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19550,19550,nova 2S,还好吧，买给岳父大人的，他就认华为，空间够大，外形不错，照片过得去,5,2018-09-02 17:34:11,j***a,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19551,19551,nova 2S,挺好用的,5,2018-09-02 17:24:22,r***Q,草木绿,nova 2 plus 128GB,普通版,来自微信购物,铜牌会员
19552,19552,nova 2S,手机很喜欢，颜色也漂亮，质量没的说，送货速度一流～,5,2018-09-02 16:38:54,瞻***Y,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19553,19553,nova 2S,这款手机原价很贵的，现在买正合适，性价比高。,5,2018-09-02 15:36:29,j***q,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19554,19554,nova 2S,速度很快。手机手感也很好，像素也还行。用一段时间再来评价吧,4,2018-09-02 15:24:03,W***晨,草木绿,nova 2,普通版,来自京东Android客户端,银牌会员
19555,19555,nova 2S,京东客服服务非常好！华为客服只会推责任，两者相比，相差太远了，京东客服我给你们一万个?,5,2018-09-02 15:23:08,人***高,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19556,19556,nova 2S,第一次在网上买，感觉挺不错的，和实体店差别不大！,5,2018-09-02 14:56:41,醉***岛,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19557,19557,nova 2S,华为手机还不错，除了耳机，商家还送了贴膜，手机壳，意外的惊喜。,5,2018-09-02 14:11:33,j***m,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19558,19558,nova 2S,很不错，帮朋友买的，很满意，以后也买这个牌子，信赖京东，服务特别好，谢谢,5,2018-09-02 14:09:39,波***哈,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19559,19559,nova 2S,收到马上开始用上了，感觉还可以&hellip;&hellip;就是不知道会不会用段时间会不会卡,5,2018-09-02 13:34:03,j***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19560,19560,nova 2S,手机刚收到，感觉不错，还没用不知道好不好用,5,2018-09-02 12:49:29,w***j,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19561,19561,nova 2S,虽然是去年的出的机器但是还是不错的，挺好用的,5,2018-09-02 12:42:54,Y***N,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
19562,19562,nova 2S,不错，和欲想的一样一样的,5,2018-09-02 12:39:36,华***人,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19563,19563,nova 2S,手机还不错,5,2018-09-02 12:03:20,j***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19564,19564,nova 2S,很好，内存够大，给孩子买来用的，大小合适，拍照清晰，关键内存够大！！！,5,2018-09-02 12:01:48,徒***措,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19565,19565,nova 2S,价格还行，用了再回来追评,5,2018-09-02 11:56:17,j***6,草木绿,nova 2 plus 128GB,普通版,来自微信购物,银牌会员
19566,19566,nova 2S,手机反应速度很快，颜色漂亮，我很满意！,5,2018-09-02 11:24:50,j***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19567,19567,nova 2S,目前来看手机还不错.电池够用，内存大，颜色挺好看的,5,2018-09-02 11:17:19,爱***我,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,PLUS会员
19568,19568,nova 2S,颜色浅，等会换个主题。昨晚买贵了，跟客服说了，申请差补，一会就返现了。不错，不错。比心,5,2018-09-02 10:50:51,j***u,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19569,19569,nova 2S,手机还好吧，昨天特意玩了4个小时王者，电量从100掉到了35，持续使用是会发烫。,5,2018-09-02 10:46:51,x***6,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19570,19570,nova 2S,"手机外观还可以，流畅度很好，电池也可以，指纹快，人脸可以，拍照一般，扫描反应比苹果慢的多，整体来说如这个价低还算可以。但是存在三大问题。1,玩游戏发烫。2，屏幕有时会卡死。3，最大一个问题，屏幕有时会错位，如我发的视频。  这充分说明，细节技术上，华为还是不行的，希望越做越好。",1,2018-06-10 16:55:35,L***8,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
19571,19571,nova 2S,手机屏幕碎了，买的不到一个月，气死了，这是我买过性价比最差的手机，花2000多不如一个一千多点的手机，真是特别的不耐用，真是吃亏上当，找客服一问换个屏幕就要5-6百，挣点钱真不容易。主要买的不到一个月就碎了。烦死了,1,2018-07-13 16:08:56,j***a,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19572,19572,nova 2S,一星是给物流的    手机 第一个：就是耗电问题  什么都不玩 自己能消耗百分之30的电    就是刷下微博耗电量是非常快的    我自己用了2年的vivo都没它掉电快2000多的手机 还比不过一个1500的吗   第二个问题： 就是这个手机的灵敏度   一到按登录 密码 死都登不进去    是手机灵敏反应问题,1,2018-08-31 10:38:39,j***3,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
19573,19573,nova 2S,免提的声音不是很好，可以换台么,1,2018-07-08 16:17:39,j***7,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
19574,19574,nova 2S,前几天用的挺好的，可是今天左上角突然出现了一个比大拇指还大的阴影，买了没几天就这样实在很失望。买之前客服对你之热情，买完了你就是孙子了，向他咨询甩都不甩你，服务态度很差，无奈之下，只能申请退换了，才给我打电话来问情况，说人为损坏不换，还要我出修理的费用，简直气死人了。不过还是对他们怀我期望的的，明天就要寄回去退换了，希望店家合理处理，不要强行说是人为毁坏，3～5天后再来追评吧，希望到时候我给出的是好评。,1,2018-06-07 22:58:29,jd_173949bbm,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
19575,19575,nova 2S,这个机器提前好多天预售，当时给家里老人买生日礼物，就服了定金！后来双十二期间一直出差，忙得忘记付款了！直接过期不退定金了！但是，京东作为平台根本不提醒！其他任何平台都会给推个短信发个提醒，京东只给推了个站内消息！我真是此处想说脏话了，同为互联网从业者，我想说京东的产品和运营太差了，这种起码的用户服务规则都没有！以前用京东还觉得不错，最近一年多各种问题！对京东越来越没有信赖感了，以至于今年给新房子配各种大家电的时候，我都去别家买的！1星给京东，如果能不给，1星我都是不想给的！手机目前未接到家里人反馈有问题！,1,2017-12-18 19:46:41,d***6,曜石黑,普通版,4GB,来自京东iPhone客户端,钻石会员
