,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
14532,14532,nova 3e,很多功能都没有用到，买来开机就已经有很多软件在桌面上了，不知道是不是别人用过的，今天拿来听歌，音乐的效果还没以前买的几十块钱录音机好听，耳机太差不知道是不是在地摊上的十来块钱的，机子反应慢，有时候点返回键《要点好几下，要是网络不好的话，就直接卡机了，唯一的就刷脸还可以。说的电，买来第一天，什么都不玩，5个小时直接关机了，开始看到还有70%的电。,1,2018-07-02 22:48:43,l***0,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,钻石会员
14533,14533,nova 3e,送的东西是假的  通电了居然不转   还说很好用,1,2018-07-24 21:17:11,梵***亮,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14534,14534,nova 3e,最失望的一次购物，买完就直接降价200，还不能价保，说有赠品不支持，一个赠品才二三十块，直接坑我200，我就奇怪了，我买手机时候又没要赠品，你直接赠的当时还挺满意，结果在这等着呢，套路越来越深了。,1,2018-08-02 07:24:39,坑东以后尽量不用,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14535,14535,nova 3e,快递一直很给力  华为啊  这都什么年代了  买个手机像素那么差  视频聊天延迟特别大 根本不是网络的问题  都不如那几百块钱的垃圾手机  无力吐槽了  今天居然还死机了  真后悔,1,2018-07-12 18:03:32,贺***的,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
14536,14536,nova 3e,大家不要买这电话  电话很卡用了一个多月就出问题了，问客人都没有人理  这电话太不好用了，用的我公公一肚子火，大家别再上当受骗了  死机  按键失灵没反应,1,2018-08-16 22:35:18,风吹麦浪HT,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
14537,14537,nova 3e,本来想买小米，我爸非要买这个破华为，给他用的只能由着他来用。还没一个月屏幕失灵，钢化膜贴和不严我都忍了，今天申请售后还只能维修不能换。一点性价比没有，不建议买。,1,2018-09-04 20:37:06,杨***u,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
14538,14538,nova 3e,电池不耐用，手机太小，刚买一天就降价两百多，关键弄那个赠品还不能申请价格保护，我真是想骂人,1,2018-08-01 23:04:19,j***6,铂光金,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14539,14539,nova 3e,太坑，才买几天就出问题，维修人员告知屏幕总成要换，客服也联系不上，扯蛋，请给个回应，卖的什么东西。,1,2018-07-14 08:40:33,j***6,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
14540,14540,nova 3e,很卡，刚到手，有时候开的时候就会划不动，有时候直接可以滑动手机太次，有钱还是买个贵点的好,1,2018-08-19 22:30:30,j***1,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
14541,14541,nova 3e,1。买新手机屏幕保护膜都没有。2。没有发票。3包装粗糙。,1,2018-08-31 17:12:46,h***J,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
14542,14542,nova 3e,之前买nova2的时候机器屏幕好歹有原厂的出厂保护膜包装跟着，这次就用个塑料袋随意包一下机器，什么意思？退货**？好在检查后没有发现屏幕和后盖有使用痕迹，但不足以洗清对这机器的怀疑。太差劲了，华为手机就这个包装么？就用这么个破塑料袋子。,1,2018-08-10 20:34:09,溜***肠,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
14543,14543,nova 3e,勉强的一颗星给京东服务，但是手机真是不知道怎么说，第一次送过来的手机，隔了几天才试用，发现发微信时发送的信息不显示，要隔很久，然后来电时黑屏，反应迟钝，就申请售后更换，谁知换回来第二次的手机，毛病更多，新机，就不到十张照片，每张打开都很慢很慢慢到屏幕变黑，而且老问题依旧，发出去的微信不显示要重新返回才行，短信有时候能发出去有时候发不出去，按下功能操作键，特别慢，一直是正在加载，无论你第一次打开什么东西，都是特别慢，慢到你怀疑人生，怀疑这是华为的新款手机吗？质量差，系统不稳定。还没有下载过文件，真不知道使用后期还会有什么问题。我想换，但是我真不知道换回来的是不是问题更多，我也没有时间再耽误来回折腾浪费。上次换还把我手机卡给搞丢了。唉 糟心的购物。,1,2018-08-22 08:24:10,清***1,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14544,14544,nova 3e,买来20天，摄像头边上开始掉漆，我不推荐这款手机，首先耗电很快，满电玩吃鸡5次没电了，如果你持续玩手机，估计要冲3次电，为什么都说华为好，不是不支持国产，这让人特别失望，售后也很不人性化，只会踢皮球，还是苹果吧！,1,2018-07-12 16:26:15,菲***子,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
14545,14545,nova 3e,我手机刚收到四天，以前一直在京东买手机没发现问题，这个照片是微信的照片，打开才发现。这个手机那道印是不是有问题啊？看见了请回复我一下,1,2018-07-18 21:59:16,j***0,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
14546,14546,nova 3e,对华为期待挺好的 前几天用的时候还好 后来用的时候特别卡顿 浏览网页的时候半天点不开 就划屏都不动 太失望了? 机子到的时候快递大哥都说华为的可耐用了 但是现在好失望啊,1,2018-08-27 15:30:44,杜***7,铂光金,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
14547,14547,nova 3e,人太霉了    接连换新两部手机依旧是质量有问题，屏幕上出现白条，这种肉眼能看到的问题难道在出厂前检测人员检测不出来，简直无语，手机屏幕上明显出现白条，刚开始我还以为是正常的，结果拿 同事的手机对比才知道只有我的是这样，就是质量问题，还好京东的售后及取件师傅态度非常好，不然真是要暴躁了！,1,2018-08-06 11:55:23,卢***9,克莱因蓝,普通版,4GB+64GB,,金牌会员
14548,14548,nova 3e,大家不要在这个商家这里买什么都不送，一张膜都没有，别的商家都送好多东西没有膜两下就刮花了新手机买又买不到膜请大家一定要慎重购买,1,2018-03-27 18:50:53,j***9,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
14549,14549,nova 3e,"一星是给快递的，充电奇慢，还说有快充功能，20-100用了2.5小时，充电时候都没玩手机。问客户说理论上1.7小时充满，具体时间以实际为准。靠    
看照片吧！充电慢
充电慢   慢   慢",1,2018-06-30 18:40:11,雾***0,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
14550,14550,nova 3e,手机收到了，外观喜欢，，唯一缺点的就是同时装两张联通卡，一张无服务，但是换个手机装进去同时两个都是4g，而手机已经激活了又不能退了，只能用凑合用了，但是心里很不舒服，装进去不说两个都是4g吧，但2g都没有，直接没信号，我也是无语了，第一次感觉像被坑了一样，手机出厂也没有保护膜，,1,2018-08-05 15:09:38,jd_135257gqq,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
