,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
26081,26081,畅享7 Plus,手机充电是，充电器为什么那么烫,5,2018-08-03 07:25:42,若***候,黑色,标准版,3G+32G,来自京东Android客户端,银牌会员
26082,26082,畅享7 Plus,当天下单当天到达,5,2018-08-03 07:04:22,j***q,蓝色,标准版,3G+32G,来自京东Android客户端,铜牌会员
26083,26083,畅享7 Plus,手机还可以，各方面性能不错,5,2018-08-03 00:42:05,1***年,金色,标准版,3G+32G,来自京东Android客户端,银牌会员
26084,26084,畅享7 Plus,老爸很喜欢，比商场也便宜，不到一千块的智能机，真的很不错，大内存，还有大屏幕,5,2018-08-03 00:24:45,jd_138846bzo,蓝色,标准版,3G+32G,来自京东Android客户端,金牌会员
26085,26085,畅享7 Plus,手机很喜欢 以后还会选择京东,5,2018-08-03 00:20:29,z***8,黑色,标准版,3G+32G,来自京东iPhone客户端,金牌会员
26086,26086,畅享7 Plus,很好用，给老人买的,5,2018-08-02 23:16:28,我***桐,金色,标准版,3G+32G,来自京东Android客户端,钻石会员
26087,26087,畅享7 Plus,在于他用,5,2018-08-02 22:59:49,f***n,黑色,标准版,3G+32G,来自京东iPhone客户端,PLUS会员
26088,26088,畅享7 Plus,用起来很不错，值得推荐,5,2018-08-02 22:06:48,太***岁,金色,标准版,3G+32G,来自微信购物,银牌会员
26089,26089,畅享7 Plus,一直都很信赖京东，东西一如既往的好。,5,2018-08-02 21:16:44,新***米,金色,标准版,3G+32G,来自京东Android客户端,金牌会员
26090,26090,畅享7 Plus,给老爸买的，还不错！他很喜欢！,5,2018-08-02 20:16:11,紫***1,蓝色,标准版,3G+32G,来自京东Android客户端,银牌会员
26091,26091,畅享7 Plus,屏幕大小合适，音质也不错，信号好。,5,2018-08-02 19:35:33,S***o,粉色,标准版,3G+32G,,PLUS会员
26092,26092,畅享7 Plus,京东商城值得信赖，每次都有不一样的惊喜，感谢有你,5,2018-08-02 19:29:15,亲***阳,黑色,标准版,3G+32G,来自京东iPhone客户端,PLUS会员
26093,26093,畅享7 Plus,一分钱一分货，玩游戏，看视频特别卡。打电话还行吧,5,2018-08-02 18:26:31,9***闫,金色,标准版,3G+32G,来自京东Android客户端,银牌会员
26094,26094,畅享7 Plus,第二个手机了,5,2018-08-02 18:14:11,j***2,黑色,标准版,3G+32G,来自京东Android客户端,PLUS会员
26095,26095,畅享7 Plus,好不好用就不知道了。送长辈用的。物流也一般，没给送到家门口。,5,2018-08-02 17:00:52,j***c,黑色,标准版,3G+32G,来自微信购物,铜牌会员
26096,26096,畅享7 Plus,第三个华为手机，第二个在京东买的手机。,5,2018-08-02 15:47:35,j***z,黑色,标准版,3G+32G,来自京东Android客户端,金牌会员
26097,26097,畅享7 Plus,手机收到了很漂亮，送朋友的朋友非常喜欢！店家快递真是神速！昨天定的今天就到了！,5,2018-08-02 15:44:55,h***3,粉色,标准版,3G+32G,来自京东iPhone客户端,银牌会员
26098,26098,畅享7 Plus,京东是很无耻，气死人，买的时候说保值，没到一个星期就降价了，没人管，气死,5,2018-08-02 15:40:35,j***q,粉色,标准版,3G+32G,来自京东Android客户端,银牌会员
26099,26099,畅享7 Plus,用起来挺好的，颜色也很漂亮。,5,2018-08-02 15:02:37,天***2,黑色,标准版,3G+32G,来自京东Android客户端,金牌会员
