,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
28235,28235,畅享7S,我是买给老爸的，他很喜欢，外观屏幕尺寸都不错，京东的物流也是没得说的&hellip;就是充电器不怎么样&hellip;也算了，爸喜欢，不行再换充电器呗，给五星好评吧,5,2018-08-13 21:39:50,秀***f,黑色,普通版,64GB,来自京东Android客户端,钻石会员
28236,28236,畅享7S,服务好、手机质量也是很好，快递员非常负责任。电话通知本人，并且送货到家。物流特别的快昨天下午订的今天上午10点左右就到了。接到手机由于自己装不上卡。又给店家联系告诉我如何的装卡。最后终于装好了。谢谢大家给我的服务。,5,2018-08-13 21:34:29,j***y,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
28237,28237,畅享7S,整体效果可以，反应速度快,5,2018-08-13 21:32:25,s***4,粉色,普通版,64GB,来自京东Android客户端,钻石会员
28238,28238,畅享7S,很喜欢 不仅外观漂亮 分辨率也不错,5,2018-08-13 21:12:38,J***u,香槟金,移动4G版,32GB,来自京东iPhone客户端,钻石会员
28239,28239,畅享7S,给老爸买的，用了一个月了，什么问题都没有,5,2018-08-13 21:12:29,j***a,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
28240,28240,畅享7S,还好还好还好还好,5,2018-08-13 21:04:04,N***J,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
28241,28241,畅享7S,机子很好用，但是手机外壳很薄，不抗摔，在有防摔屏的情况下，自己贴了钢化屏，结果都碎了，外屏也碎了。,5,2018-08-13 19:54:37,f***6,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
28242,28242,畅享7S,手机很不错。老人很喜欢，挺满意,5,2018-08-13 19:33:09,j***3,粉色,普通版,64GB,来自京东Android客户端,金牌会员
28243,28243,畅享7S,买给妈妈用的，目前没有问题！,5,2018-08-13 19:18:36,俩***宝,粉色,普通版,64GB,来自京东Android客户端,PLUS会员
28244,28244,畅享7S,速度真的快，挺满意的，货品也不错,5,2018-08-13 19:07:14,飞机8703,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
28245,28245,畅享7S,手机包装不错，看着很好，用完再评价，感觉可以。,5,2018-08-13 18:06:45,j***w,粉色,普通版,64GB,来自微信购物,银牌会员
28246,28246,畅享7S,手机挺实用，没发现太大的毛病。,5,2018-08-13 17:35:06,j***l,黑色,普通版,64GB,来自京东Android客户端,银牌会员
28247,28247,畅享7S,这是第二次购买了，性价比高，京东物流也很给力，给个大赞,5,2018-08-13 17:31:07,j***a,流光金,普通版,64GB,来自京东Android客户端,金牌会员
28248,28248,畅享7S,现在用得还不错，外观也挺好看的,5,2018-08-13 16:51:35,j***归,粉色,普通版,64GB,,金牌会员
28249,28249,畅享7S,东东还可以吧，质量还不错，大小适中，性价比比较满意！,5,2018-08-13 16:29:37,王***8,香槟金,普通版,64GB,来自京东iPhone客户端,银牌会员
28250,28250,畅享7S,第一次在京东上买手机是正品 手机也不错  是我喜欢的颜色,5,2018-08-13 15:06:53,j***r,粉色,普通版,64GB,来自京东Android客户端,铜牌会员
28251,28251,畅享7S,给父母买的手机，还行，他们超喜欢的，用着也还好，等用过段时间了再追评一下！,5,2018-08-13 14:14:29,l***敏,香槟金,普通版,64GB,,银牌会员
28252,28252,畅享7S,发货超快，昨晚下单，今早就收到了，作为备用机，用起来蛮好，反正也不用来玩游戏,5,2018-08-13 14:02:03,j***7,香槟金,移动4G版,32GB,来自京东iPhone客户端,银牌会员
28253,28253,畅享7S,给我爸买的 喜欢国产大品牌的爹,5,2018-08-13 13:50:04,陈***宸,黑色,普通版,64GB,,钻石会员
28254,28254,畅享7S,价格划算，用了华为很多年,5,2018-08-13 13:33:08,茉***契,香槟金,普通版,64GB,来自京东iPhone客户端,钻石会员
28255,28255,畅享7S,一般般,5,2018-08-13 13:27:45,高***区,黑色,普通版,64GB,来自京东Android客户端,银牌会员
28256,28256,畅享7S,一如即往的京东品质，一如即往的京东速度！,5,2018-08-13 12:59:33,m***e,香槟金,移动4G版,32GB,来自京东iPhone客户端,PLUS会员
28257,28257,畅享7S,还不错嘛！！！！！！！！！！,5,2018-08-13 12:30:17,哎***v,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
28258,28258,畅享7S,物流很快！刚收到还没使用！第一次网上买手机不知道质量怎么样,5,2018-08-13 12:08:34,l***志,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
28259,28259,畅享7S,在京东买电子产品，从没失望过,5,2018-08-13 11:32:02,j***4,香槟金,普通版,64GB,,金牌会员
28260,28260,畅享7S,手机用着有点热,5,2018-08-13 11:28:57,j***e,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
28261,28261,畅享7S,帮朋友买的,5,2018-08-13 10:07:29,j***b,香槟金,普通版,32GB,来自京东Android客户端,银牌会员
28262,28262,畅享7S,老爸很喜欢，非常满意，非常不错,5,2018-08-13 10:03:44,朋***子,黑色,普通版,64GB,来自京东Android客户端,金牌会员
28263,28263,畅享7S,给妈妈买的。据说用起来还不错。支持国产,5,2018-08-13 09:42:23,j***j,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
28264,28264,畅享7S,送货神速！！！机子还可以,5,2018-08-13 09:06:39,G***a,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
28265,28265,畅享7S,手机不错?，用着挺好的,4,2018-08-13 05:47:24,j***j,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
28266,28266,畅享7S,待机还不错，触屏比较灵敏，只是黑色的好像没有别的颜色好看，总之，质量好评,5,2018-08-13 04:43:28,j***p,黑色,普通版,64GB,来自京东Android客户端,银牌会员
28267,28267,畅享7S,收到货了，感觉手感一般般，太轻了，充电不是快充，@的声音有点破。,3,2018-09-16 15:11:00,j***8,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
28268,28268,畅享7S,网络太差了，也不知道是不是我没调好，快递小哥服务服务还是可以的,1,2018-09-11 21:40:58,j***e,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28269,28269,畅享7S,充电太慢了，充电器不是原装那种大的，特别小，充电特别慢，要不是急着用，肯定就退了，而且在其他家看到了比这个便宜五十，我也是醉了，这个机子质量真的不行，和我的nova比起来，差距太大,2,2018-09-11 12:10:51,j***6,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
28270,28270,畅享7S,"感觉还可以，副卡只有2G
网络，有点不喜欢",3,2018-09-10 20:54:04,j***3,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
